Solver,N,Iterations,Time_s,L2_Error,Linf_Error
RB SOR,15,36,4.130000e-04,5.464697e-05,1.005106e-04
RB SOR,31,75,9.290000e-04,6.609729e-06,1.877116e-05
RB SOR,63,50000,1.201184e+00,3.974895e-06,1.068008e-05
RB SOR,127,50000,1.557369e+00,1.435946e-05,3.394727e-05
RB SOR,255,50000,4.279367e+00,5.082426e-05,1.354301e-04
RB SOR,511,50000,1.385222e+01,1.198192e-05,4.064590e-05
"MG(v, nu=3, w=1.25)",15,4,2.048700e-02,7.529093e-05,1.380801e-04
"MG(v, nu=3, w=1.25)",31,4,3.741000e-03,1.650045e-05,3.296126e-05
"MG(v, nu=3, w=1.25)",63,4,6.730000e-04,5.009155e-06,1.282861e-05
"MG(v, nu=3, w=1.25)",127,100,3.358070e-01,8.273404e-06,2.322112e-05
"MG(v, nu=3, w=1.25)",255,100,4.691000e-02,6.669620e-06,2.488417e-05
"MG(v, nu=3, w=1.25)",511,100,9.203700e-02,2.184644e-05,7.957022e-05
"MG(v, nu=3, w=auto)",15,6,5.570000e-04,4.857361e-05,1.008226e-04
"MG(v, nu=3, w=auto)",31,12,2.507000e-03,8.308081e-06,2.426819e-05
"MG(v, nu=3, w=auto)",63,100,4.282000e-02,4.523203e-06,1.261328e-05
"MG(v, nu=3, w=auto)",127,100,2.738000e-02,7.181737e-06,2.149337e-05
"MG(v, nu=3, w=auto)",255,100,4.167700e-02,1.391618e-05,5.113759e-05
"MG(v, nu=3, w=auto)",511,100,8.654400e-02,3.101249e-03,1.352985e-02
"MG(w, nu=3, w=1.25)",15,3,2.236460e-01,6.191756e-05,1.288985e-04
"MG(w, nu=3, w=1.25)",31,4,1.088000e-03,1.977255e-05,3.639213e-05
"MG(w, nu=3, w=1.25)",63,4,3.651000e-03,7.246639e-06,1.595114e-05
"MG(w, nu=3, w=1.25)",127,100,1.627560e-01,5.693225e-06,1.982632e-05
"MG(w, nu=3, w=1.25)",255,100,3.074940e-01,8.608710e-06,2.790182e-05
"MG(w, nu=3, w=1.25)",511,100,9.300290e-01,2.119552e-05,7.222392e-05
"MG(w, nu=3, w=auto)",15,6,8.060000e-04,7.170273e-05,1.261591e-04
"MG(w, nu=3, w=auto)",31,11,4.144000e-03,2.029971e-05,4.356669e-05
"MG(w, nu=3, w=auto)",63,100,6.334000e-02,3.461219e-06,9.274852e-06
"MG(w, nu=3, w=auto)",127,100,4.418340e-01,3.500070e-06,1.406136e-05
"MG(w, nu=3, w=auto)",255,100,4.153090e-01,9.110848e-06,3.434063e-05
"MG(w, nu=3, w=auto)",511,100,2.454433e+00,7.948328e-05,5.647283e-04
